Title,Title Slug,Difficulty,Topic Tags
Build an Array With Stack Operations,build-an-array-with-stack-operations,Medium,"Array, Stack, Simulation"
Count Triplets That Can Form Two Arrays of Equal XOR,count-triplets-that-can-form-two-arrays-of-equal-xor,Medium,"Array, Hash Table, Math, Bit Manipulation, Prefix Sum"
Minimum Time to Collect All Apples in a Tree,minimum-time-to-collect-all-apples-in-a-tree,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search"
Number of Ways of Cutting a Pizza,number-of-ways-of-cutting-a-pizza,Hard,"Array, Dynamic Programming, Memoization, Matrix"
Make Two Arrays Equal by Reversing Subarrays,make-two-arrays-equal-by-reversing-subarrays,Easy,"Array, Hash Table, Sorting"
Check If a String Contains All Binary Codes of Size K,check-if-a-string-contains-all-binary-codes-of-size-k,Medium,"Hash Table, String, Bit Manipulation, Rolling Hash, Hash Function"
Course Schedule IV,course-schedule-iv,Medium,"Depth-First Search, Breadth-First Search, Graph, Topological Sort"
Cherry Pickup II,cherry-pickup-ii,Hard,"Array, Dynamic Programming, Matrix"
Number of Students Doing Homework at a Given Time,number-of-students-doing-homework-at-a-given-time,Easy,Array
Rearrange Words in a Sentence,rearrange-words-in-a-sentence,Medium,"String, Sorting"
People Whose List of Favorite Companies Is Not a Subset of Another List,people-whose-list-of-favorite-companies-is-not-a-subset-of-another-list,Medium,"Array, Hash Table, String"
Maximum Number of Darts Inside of a Circular Dartboard,maximum-number-of-darts-inside-of-a-circular-dartboard,Hard,"Array, Math, Geometry"
Create a Session Bar Chart,create-a-session-bar-chart,Easy,Database
Evaluate Boolean Expression,evaluate-boolean-expression,Medium,Database
Check If a Word Occurs As a Prefix of Any Word in a Sentence,check-if-a-word-occurs-as-a-prefix-of-any-word-in-a-sentence,Easy,"Two Pointers, String, String Matching"
Maximum Number of Vowels in a Substring of Given Length,maximum-number-of-vowels-in-a-substring-of-given-length,Medium,"String, Sliding Window"
Pseudo-Palindromic Paths in a Binary Tree,pseudo-palindromic-paths-in-a-binary-tree,Medium,"Bit Manipulation, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Max Dot Product of Two Subsequences,max-dot-product-of-two-subsequences,Hard,"Array, Dynamic Programming"
Final Prices With a Special Discount in a Shop,final-prices-with-a-special-discount-in-a-shop,Easy,"Array, Stack, Monotonic Stack"
Allocate Mailboxes,allocate-mailboxes,Hard,"Array, Math, Dynamic Programming, Sorting"
Subrectangle Queries,subrectangle-queries,Medium,"Array, Design, Matrix"
Find Two Non-overlapping Sub-arrays Each With Target Sum,find-two-non-overlapping-sub-arrays-each-with-target-sum,Medium,"Array, Hash Table, Binary Search, Dynamic Programming, Sliding Window"
Maximum Product of Two Elements in an Array,maximum-product-of-two-elements-in-an-array,Easy,"Array, Sorting, Heap (Priority Queue)"
Maximum Area of a Piece of Cake After Horizontal and Vertical Cuts,maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts,Medium,"Array, Greedy, Sorting"
Reorder Routes to Make All Paths Lead to the City Zero,reorder-routes-to-make-all-paths-lead-to-the-city-zero,Medium,"Depth-First Search, Breadth-First Search, Graph"
Probability of a Two Boxes Having The Same Number of Distinct Balls,probability-of-a-two-boxes-having-the-same-number-of-distinct-balls,Hard,"Array, Math, Dynamic Programming, Backtracking, Combinatorics, Probability and Statistics"
Apples & Oranges,apples-oranges,Medium,Database
Active Users,active-users,Medium,Database
Shuffle the Array,shuffle-the-array,Easy,Array
The k Strongest Values in an Array,the-k-strongest-values-in-an-array,Medium,"Array, Two Pointers, Sorting"
Design Browser History,design-browser-history,Medium,"Array, Linked List, Stack, Design, Doubly-Linked List, Data Stream"
Paint House III,paint-house-iii,Hard,"Array, Dynamic Programming"
Average Salary Excluding the Minimum and Maximum Salary,average-salary-excluding-the-minimum-and-maximum-salary,Easy,"Array, Sorting"
The kth Factor of n,the-kth-factor-of-n,Medium,"Math, Number Theory"
Longest Subarray of 1's After Deleting One Element,longest-subarray-of-1s-after-deleting-one-element,Medium,"Array, Dynamic Programming, Sliding Window"
Parallel Courses II,parallel-courses-ii,Hard,"Dynamic Programming, Bit Manipulation, Graph, Bitmask"
Running Sum of 1d Array,running-sum-of-1d-array,Easy,"Array, Prefix Sum"
Least Number of Unique Integers after K Removals,least-number-of-unique-integers-after-k-removals,Medium,"Array, Hash Table, Greedy, Sorting, Counting"
Minimum Number of Days to Make m Bouquets,minimum-number-of-days-to-make-m-bouquets,Medium,"Array, Binary Search"
Rectangles Area,rectangles-area,Medium,Database
Calculate Salaries,calculate-salaries,Medium,Database
Find All The Lonely Nodes,find-all-the-lonely-nodes,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
XOR Operation in an Array,xor-operation-in-an-array,Easy,"Math, Bit Manipulation"
Making File Names Unique,making-file-names-unique,Medium,"Array, Hash Table, String"
Avoid Flood in The City,avoid-flood-in-the-city,Medium,"Array, Hash Table, Binary Search, Greedy, Heap (Priority Queue)"
Find Critical and Pseudo-Critical Edges in Minimum Spanning Tree,find-critical-and-pseudo-critical-edges-in-minimum-spanning-tree,Hard,"Union Find, Graph, Sorting, Minimum Spanning Tree, Strongly Connected Component"
Range Sum of Sorted Subarray Sums,range-sum-of-sorted-subarray-sums,Medium,"Array, Two Pointers, Binary Search, Sorting"
Minimum Difference Between Largest and Smallest Value in Three Moves,minimum-difference-between-largest-and-smallest-value-in-three-moves,Medium,"Array, Greedy, Sorting"
Stone Game IV,stone-game-iv,Hard,"Math, Dynamic Programming, Game Theory"
Delete N Nodes After M Nodes of a Linked List,delete-n-nodes-after-m-nodes-of-a-linked-list,Easy,Linked List
Path Crossing,path-crossing,Easy,"Hash Table, String"
Check If Array Pairs Are Divisible by k,check-if-array-pairs-are-divisible-by-k,Medium,"Array, Hash Table, Counting"
Number of Subsequences That Satisfy the Given Sum Condition,number-of-subsequences-that-satisfy-the-given-sum-condition,Medium,"Array, Two Pointers, Binary Search, Sorting"
Max Value of Equation,max-value-of-equation,Hard,"Array, Queue, Sliding Window, Heap (Priority Queue), Monotonic Queue"
Sales by Day of the Week,sales-by-day-of-the-week,Hard,Database
Clone Binary Tree With Random Pointer,clone-binary-tree-with-random-pointer,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Group Sold Products By The Date,group-sold-products-by-the-date,Easy,Database
Can Make Arithmetic Progression From Sequence,can-make-arithmetic-progression-from-sequence,Easy,"Array, Sorting"
Last Moment Before All Ants Fall Out of a Plank,last-moment-before-all-ants-fall-out-of-a-plank,Medium,"Array, Brainteaser, Simulation"
Count Submatrices With All Ones,count-submatrices-with-all-ones,Medium,"Array, Dynamic Programming, Stack, Matrix, Monotonic Stack"
Minimum Possible Integer After at Most K Adjacent Swaps On Digits,minimum-possible-integer-after-at-most-k-adjacent-swaps-on-digits,Hard,"String, Greedy, Binary Indexed Tree, Segment Tree"
Count Odd Numbers in an Interval Range,count-odd-numbers-in-an-interval-range,Easy,Math
Number of Sub-arrays With Odd Sum,number-of-sub-arrays-with-odd-sum,Medium,"Array, Math, Dynamic Programming, Prefix Sum"
Number of Good Ways to Split a String,number-of-good-ways-to-split-a-string,Medium,"Hash Table, String, Dynamic Programming, Bit Manipulation"
Minimum Number of Increments on Subarrays to Form a Target Array,minimum-number-of-increments-on-subarrays-to-form-a-target-array,Hard,"Array, Dynamic Programming, Stack, Greedy, Monotonic Stack"
Clone N-ary Tree,clone-n-ary-tree,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search"
Number of Good Pairs,number-of-good-pairs,Easy,"Array, Hash Table, Math, Counting"
Number of Substrings With Only 1s,number-of-substrings-with-only-1s,Medium,"Math, String"
String Compression II,string-compression-ii,Hard,"String, Dynamic Programming"
Best Position for a Service Centre,best-position-for-a-service-centre,Hard,"Array, Math, Geometry, Randomized"
Friendly Movies Streamed Last Month,friendly-movies-streamed-last-month,Easy,Database
Design a File Sharing System,design-a-file-sharing-system,Medium,"Hash Table, Design, Heap (Priority Queue), Data Stream"
Countries You Can Safely Invest In,countries-you-can-safely-invest-in,Medium,Database
Water Bottles,water-bottles,Easy,"Math, Simulation"
Number of Nodes in the Sub-Tree With the Same Label,number-of-nodes-in-the-sub-tree-with-the-same-label,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Counting"
Maximum Number of Non-Overlapping Substrings,maximum-number-of-non-overlapping-substrings,Hard,"String, Greedy"
Find a Value of a Mysterious Function Closest to Target,find-a-value-of-a-mysterious-function-closest-to-target,Hard,"Array, Binary Search, Bit Manipulation, Segment Tree"
Kth Missing Positive Number,kth-missing-positive-number,Easy,"Array, Binary Search"
Can Convert String in K Moves,can-convert-string-in-k-moves,Medium,"Hash Table, String"
Minimum Insertions to Balance a Parentheses String,minimum-insertions-to-balance-a-parentheses-string,Medium,"String, Stack, Greedy"
Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,maximum-number-of-non-overlapping-subarrays-with-sum-equals-target,Medium,"Array, Hash Table, Greedy, Prefix Sum"
Find Root of N-Ary Tree,find-root-of-n-ary-tree,Medium,"Hash Table, Bit Manipulation, Tree, Depth-First Search"
Shuffle String,shuffle-string,Easy,"Array, String"
Minimum Suffix Flips,minimum-suffix-flips,Medium,"String, Greedy"
Number of Good Leaf Nodes Pairs,number-of-good-leaf-nodes-pairs,Medium,"Tree, Depth-First Search, Binary Tree"
Customer Order Frequency,customer-order-frequency,Easy,Database
Move Sub-Tree of N-Ary Tree,move-sub-tree-of-n-ary-tree,Hard,"Tree, Depth-First Search"
Count Good Triplets,count-good-triplets,Easy,"Array, Enumeration"
Find the Winner of an Array Game,find-the-winner-of-an-array-game,Medium,"Array, Simulation"
Minimum Swaps to Arrange a Binary Grid,minimum-swaps-to-arrange-a-binary-grid,Medium,"Array, Greedy, Matrix"
Get the Maximum Score,get-the-maximum-score,Hard,"Array, Two Pointers, Dynamic Programming, Greedy"
Thousand Separator,thousand-separator,Easy,String
Minimum Number of Vertices to Reach All Nodes,minimum-number-of-vertices-to-reach-all-nodes,Medium,Graph
Minimum Numbers of Function Calls to Make Target Array,minimum-numbers-of-function-calls-to-make-target-array,Medium,"Array, Greedy, Bit Manipulation"
Detect Cycles in 2D Grid,detect-cycles-in-2d-grid,Medium,"Array, Depth-First Search, Breadth-First Search, Union Find, Matrix"
Find Users With Valid E-Mails,find-users-with-valid-e-mails,Easy,Database
Diameter of N-Ary Tree,diameter-of-n-ary-tree,Medium,"Tree, Depth-First Search"
Make The String Great,make-the-string-great,Easy,"String, Stack"
Find Kth Bit in Nth Binary String,find-kth-bit-in-nth-binary-string,Medium,"String, Recursion, Simulation"
Find Longest Awesome Substring,find-longest-awesome-substring,Hard,"Hash Table, String, Bit Manipulation"
Minimum Cost to Cut a Stick,minimum-cost-to-cut-a-stick,Hard,"Array, Dynamic Programming, Sorting"
Patients With a Condition,patients-with-a-condition,Easy,Database
The Most Recent Three Orders,the-most-recent-three-orders,Medium,Database
Find the Index of the Large Integer,find-the-index-of-the-large-integer,Medium,"Array, Binary Search, Interactive"
Minimum Operations to Make Array Equal,minimum-operations-to-make-array-equal,Medium,Math
Magnetic Force Between Two Balls,magnetic-force-between-two-balls,Medium,"Array, Binary Search, Sorting"
Minimum Number of Days to Eat N Oranges,minimum-number-of-days-to-eat-n-oranges,Hard,"Dynamic Programming, Memoization"
Matrix Diagonal Sum,matrix-diagonal-sum,Easy,"Array, Matrix"
Number of Ways to Split a String,number-of-ways-to-split-a-string,Medium,"Math, String"
Shortest Subarray to be Removed to Make Array Sorted,shortest-subarray-to-be-removed-to-make-array-sorted,Medium,"Array, Two Pointers, Binary Search, Stack, Monotonic Stack"
Count All Possible Routes,count-all-possible-routes,Hard,"Array, Dynamic Programming, Memoization"
Guess the Majority in a Hidden Array,guess-the-majority-in-a-hidden-array,Medium,"Array, Math, Interactive"
Most Visited Sector in  a Circular Track,most-visited-sector-in-a-circular-track,Easy,"Array, Simulation"
Maximum Number of Coins You Can Get,maximum-number-of-coins-you-can-get,Medium,"Array, Math, Greedy, Sorting, Game Theory"
Find Latest Group of Size M,find-latest-group-of-size-m,Medium,"Array, Binary Search, Simulation"
Stone Game V,stone-game-v,Hard,"Array, Math, Dynamic Programming, Game Theory"
Fix Product Name Format,fix-product-name-format,Easy,Database
The Most Similar Path in a Graph,the-most-similar-path-in-a-graph,Hard,"Dynamic Programming, Graph"
The Most Recent Orders for Each Product,the-most-recent-orders-for-each-product,Medium,Database
Detect Pattern of Length M Repeated K or More Times,detect-pattern-of-length-m-repeated-k-or-more-times,Easy,"Array, Enumeration"
Maximum Length of Subarray With Positive Product,maximum-length-of-subarray-with-positive-product,Medium,"Array, Dynamic Programming, Greedy"
Minimum Number of Days to Disconnect Island,minimum-number-of-days-to-disconnect-island,Hard,"Array, Depth-First Search, Breadth-First Search, Matrix, Strongly Connected Component"
Number of Ways to Reorder Array to Get Same BST,number-of-ways-to-reorder-array-to-get-same-bst,Hard,"Array, Math, Divide and Conquer, Dynamic Programming, Tree, Union Find, Binary Search Tree, Memoization, Combinatorics, Binary Tree"
Sum of All Odd Length Subarrays,sum-of-all-odd-length-subarrays,Easy,"Array, Math, Prefix Sum"
Make Sum Divisible by P,make-sum-divisible-by-p,Medium,"Array, Hash Table, Prefix Sum"
Maximum Sum Obtained of Any Permutation,maximum-sum-obtained-of-any-permutation,Medium,"Array, Greedy, Sorting, Prefix Sum"
Strange Printer II,strange-printer-ii,Hard,"Array, Graph, Topological Sort, Matrix"
Strings Differ by One Character,strings-differ-by-one-character,Medium,"Hash Table, String, Rolling Hash, Hash Function"
Replace All ?'s to Avoid Consecutive Repeating Characters,replace-all-s-to-avoid-consecutive-repeating-characters,Easy,String
Number of Ways Where Square of Number Is Equal to Product of Two Numbers,number-of-ways-where-square-of-number-is-equal-to-product-of-two-numbers,Medium,"Array, Hash Table, Math, Two Pointers"
Minimum Time to Make Rope Colorful,minimum-time-to-make-rope-colorful,Medium,"Array, String, Dynamic Programming, Greedy"
Remove Max Number of Edges to Keep Graph Fully Traversable,remove-max-number-of-edges-to-keep-graph-fully-traversable,Hard,"Union Find, Graph"
Bank Account Summary,bank-account-summary,Medium,Database
Put Boxes Into the Warehouse I,put-boxes-into-the-warehouse-i,Medium,"Array, Greedy, Sorting"
Special Positions in a Binary Matrix,special-positions-in-a-binary-matrix,Easy,"Array, Matrix"
Count Unhappy Friends,count-unhappy-friends,Medium,"Array, Simulation"
Min Cost to Connect All Points,min-cost-to-connect-all-points,Medium,"Array, Union Find, Graph, Minimum Spanning Tree"
Check If String Is Transformable With Substring Sort Operations,check-if-string-is-transformable-with-substring-sort-operations,Hard,"String, Greedy, Sorting"
Design Parking System,design-parking-system,Easy,"Design, Simulation, Counting"
Alert Using Same Key-Card Three or More Times in a One Hour Period,alert-using-same-key-card-three-or-more-times-in-a-one-hour-period,Medium,"Array, Hash Table, String, Sorting"
Find Servers That Handled Most Number of Requests,find-servers-that-handled-most-number-of-requests,Hard,"Array, Greedy, Heap (Priority Queue), Ordered Set"
Find Valid Matrix Given Row and Column Sums,find-valid-matrix-given-row-and-column-sums,Medium,"Array, Greedy, Matrix"
Unique Orders and Customers Per Month,unique-orders-and-customers-per-month,Easy,Database
Dot Product of Two Sparse Vectors,dot-product-of-two-sparse-vectors,Medium,"Array, Hash Table, Two Pointers, Design"
Rearrange Spaces Between Words,rearrange-spaces-between-words,Easy,String
Split a String Into the Max Number of Unique Substrings,split-a-string-into-the-max-number-of-unique-substrings,Medium,"Hash Table, String, Backtracking"
Maximum Non Negative Product in a Matrix,maximum-non-negative-product-in-a-matrix,Medium,"Array, Dynamic Programming, Matrix"
Minimum Cost to Connect Two Groups of Points,minimum-cost-to-connect-two-groups-of-points,Hard,"Array, Dynamic Programming, Bit Manipulation, Matrix, Bitmask"
Warehouse Manager,warehouse-manager,Easy,Database
Put Boxes Into the Warehouse II,put-boxes-into-the-warehouse-ii,Medium,"Array, Greedy, Sorting"
Crawler Log Folder,crawler-log-folder,Easy,"Array, String, Stack"
Maximum Profit of Operating a Centennial Wheel,maximum-profit-of-operating-a-centennial-wheel,Medium,"Array, Simulation"
Throne Inheritance,throne-inheritance,Medium,"Hash Table, Tree, Depth-First Search, Design"
Maximum Number of Achievable Transfer Requests,maximum-number-of-achievable-transfer-requests,Hard,"Array, Backtracking, Bit Manipulation, Enumeration"
Customer Who Visited but Did Not Make Any Transactions,customer-who-visited-but-did-not-make-any-transactions,Easy,Database
Number of Sets of K Non-Overlapping Line Segments,number-of-sets-of-k-non-overlapping-line-segments,Medium,"Math, Dynamic Programming, Combinatorics"
Coordinate With Maximum Network Quality,coordinate-with-maximum-network-quality,Medium,"Array, Enumeration"
Cat and Mouse II,cat-and-mouse-ii,Hard,"Array, Math, Dynamic Programming, Graph, Topological Sort, Memoization, Matrix, Game Theory"
Fancy Sequence,fancy-sequence,Hard,"Math, Design, Segment Tree"
Binary Search Tree Iterator II,binary-search-tree-iterator-ii,Medium,"Stack, Tree, Design, Binary Search Tree, Binary Tree, Iterator"
Special Array With X Elements Greater Than or Equal X,special-array-with-x-elements-greater-than-or-equal-x,Easy,"Array, Binary Search, Sorting"
Even Odd Tree,even-odd-tree,Medium,"Tree, Breadth-First Search, Binary Tree"
Minimum One Bit Operations to Make Integers Zero,minimum-one-bit-operations-to-make-integers-zero,Hard,"Dynamic Programming, Bit Manipulation, Memoization"
Maximum Number of Visible Points,maximum-number-of-visible-points,Hard,"Array, Math, Geometry, Sliding Window, Sorting"
Bank Account Summary II,bank-account-summary-ii,Easy,Database
The Most Frequently Ordered Products for Each Customer,the-most-frequently-ordered-products-for-each-customer,Medium,Database
Build Binary Expression Tree From Infix Expression,build-binary-expression-tree-from-infix-expression,Hard,"String, Stack, Tree, Binary Tree"
Maximum Nesting Depth of the Parentheses,maximum-nesting-depth-of-the-parentheses,Easy,"String, Stack"
Maximal Network Rank,maximal-network-rank,Medium,Graph
Split Two Strings to Make Palindrome,split-two-strings-to-make-palindrome,Medium,"Two Pointers, String"
Count Subtrees With Max Distance Between Cities,count-subtrees-with-max-distance-between-cities,Hard,"Dynamic Programming, Bit Manipulation, Tree, Enumeration, Bitmask"
Sort Array by Increasing Frequency,sort-array-by-increasing-frequency,Easy,"Array, Hash Table, Sorting"
Widest Vertical Area Between Two Points Containing No Points,widest-vertical-area-between-two-points-containing-no-points,Easy,"Array, Sorting"
Count Substrings That Differ by One Character,count-substrings-that-differ-by-one-character,Medium,"Hash Table, String, Dynamic Programming, Enumeration"
Number of Ways to Form a Target String Given a Dictionary,number-of-ways-to-form-a-target-string-given-a-dictionary,Hard,"Array, String, Dynamic Programming"
Find Nearest Right Node in Binary Tree,find-nearest-right-node-in-binary-tree,Medium,"Tree, Breadth-First Search, Binary Tree"
Largest Substring Between Two Equal Characters,largest-substring-between-two-equal-characters,Easy,"Hash Table, String"
Lexicographically Smallest String After Applying Operations,lexicographically-smallest-string-after-applying-operations,Medium,"String, Depth-First Search, Breadth-First Search, Enumeration"
Best Team With No Conflicts,best-team-with-no-conflicts,Medium,"Array, Dynamic Programming, Sorting"
Sellers With No Sales,sellers-with-no-sales,Easy,Database
Check If Two Expression Trees are Equivalent,check-if-two-expression-trees-are-equivalent,Medium,"Hash Table, Tree, Depth-First Search, Binary Tree, Counting"
Slowest Key,slowest-key,Easy,"Array, String"
Arithmetic Subarrays,arithmetic-subarrays,Medium,"Array, Hash Table, Sorting"
Path With Minimum Effort,path-with-minimum-effort,Medium,"Array, Binary Search, Depth-First Search, Breadth-First Search, Union Find, Heap (Priority Queue), Matrix"
Defuse the Bomb,defuse-the-bomb,Easy,"Array, Sliding Window"
Minimum Deletions to Make String Balanced,minimum-deletions-to-make-string-balanced,Medium,"String, Dynamic Programming, Stack"
Minimum Jumps to Reach Home,minimum-jumps-to-reach-home,Medium,"Array, Dynamic Programming, Breadth-First Search"
Distribute Repeating Integers,distribute-repeating-integers,Hard,"Array, Dynamic Programming, Backtracking, Bit Manipulation, Bitmask"
Find the Missing IDs,find-the-missing-ids,Medium,Database
Check Array Formation Through Concatenation,check-array-formation-through-concatenation,Easy,"Array, Hash Table"
Count Sorted Vowel Strings,count-sorted-vowel-strings,Medium,"Math, Dynamic Programming, Combinatorics"
Furthest Building You Can Reach,furthest-building-you-can-reach,Medium,"Array, Greedy, Heap (Priority Queue)"
All Valid Triplets That Can Represent a Country,all-valid-triplets-that-can-represent-a-country,Easy,Database
Maximum Repeating Substring,maximum-repeating-substring,Easy,"String, Dynamic Programming, String Matching"
Merge In Between Linked Lists,merge-in-between-linked-lists,Medium,Linked List
Minimum Number of Removals to Make Mountain Array,minimum-number-of-removals-to-make-mountain-array,Hard,"Array, Binary Search, Dynamic Programming, Greedy"
Design Front Middle Back Queue,design-front-middle-back-queue,Medium,"Array, Linked List, Design, Queue, Data Stream"
Design an Expression Tree With Evaluate Function,design-an-expression-tree-with-evaluate-function,Medium,"Array, Math, Stack, Tree, Design, Binary Tree"
Get Maximum in Generated Array,get-maximum-in-generated-array,Easy,"Array, Simulation"
Minimum Deletions to Make Character Frequencies Unique,minimum-deletions-to-make-character-frequencies-unique,Medium,"Hash Table, String, Greedy, Sorting"
Sell Diminishing-Valued Colored Balls,sell-diminishing-valued-colored-balls,Medium,"Array, Math, Binary Search, Greedy, Sorting, Heap (Priority Queue)"
Create Sorted Array through Instructions,create-sorted-array-through-instructions,Hard,"Array, Binary Search, Divide and Conquer, Binary Indexed Tree, Segment Tree, Merge Sort, Ordered Set"
Percentage of Users Attended a Contest,percentage-of-users-attended-a-contest,Easy,Database
Add Two Polynomials Represented as Linked Lists,add-two-polynomials-represented-as-linked-lists,Medium,"Linked List, Math, Two Pointers"
Design an Ordered Stream,design-an-ordered-stream,Easy,"Array, Hash Table, Design, Data Stream"
Minimum Operations to Reduce X to Zero,minimum-operations-to-reduce-x-to-zero,Medium,"Array, Hash Table, Binary Search, Sliding Window, Prefix Sum"
Determine if Two Strings Are Close,determine-if-two-strings-are-close,Medium,"Hash Table, String, Sorting, Counting"
Maximize Grid Happiness,maximize-grid-happiness,Hard,"Dynamic Programming, Bit Manipulation, Memoization, Bitmask"
Hopper Company Queries I,hopper-company-queries-i,Hard,Database
Lowest Common Ancestor of a Binary Tree II,lowest-common-ancestor-of-a-binary-tree-ii,Medium,"Tree, Depth-First Search, Binary Tree"
Check If Two String Arrays are Equivalent,check-if-two-string-arrays-are-equivalent,Easy,"Array, String"
Smallest String With A Given Numeric Value,smallest-string-with-a-given-numeric-value,Medium,"String, Greedy"
Ways to Make a Fair Array,ways-to-make-a-fair-array,Medium,"Array, Prefix Sum"
Minimum Initial Energy to Finish Tasks,minimum-initial-energy-to-finish-tasks,Hard,"Array, Greedy, Sorting"
Hopper Company Queries II,hopper-company-queries-ii,Hard,Database
Count the Number of Consistent Strings,count-the-number-of-consistent-strings,Easy,"Array, Hash Table, String, Bit Manipulation"
Sum of Absolute Differences in a Sorted Array,sum-of-absolute-differences-in-a-sorted-array,Medium,"Array, Math, Prefix Sum"
Stone Game VI,stone-game-vi,Medium,"Array, Math, Greedy, Sorting, Heap (Priority Queue), Game Theory"
Delivering Boxes from Storage to Ports,delivering-boxes-from-storage-to-ports,Hard,"Array, Dynamic Programming, Segment Tree, Queue, Heap (Priority Queue), Prefix Sum, Monotonic Queue"
Lowest Common Ancestor of a Binary Tree III,lowest-common-ancestor-of-a-binary-tree-iii,Medium,"Hash Table, Two Pointers, Tree, Binary Tree"
Richest Customer Wealth,richest-customer-wealth,Easy,"Array, Matrix"
Find the Most Competitive Subsequence,find-the-most-competitive-subsequence,Medium,"Array, Stack, Greedy, Monotonic Stack"
Minimum Moves to Make Array Complementary,minimum-moves-to-make-array-complementary,Medium,"Array, Hash Table, Prefix Sum"
Minimize Deviation in Array,minimize-deviation-in-array,Hard,"Array, Greedy, Heap (Priority Queue), Ordered Set"
Hopper Company Queries III,hopper-company-queries-iii,Hard,Database
Correct a Binary Tree,correct-a-binary-tree,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Goal Parser Interpretation,goal-parser-interpretation,Easy,String
Max Number of K-Sum Pairs,max-number-of-k-sum-pairs,Medium,"Array, Hash Table, Two Pointers, Sorting"
Minimum Incompatibility,minimum-incompatibility,Hard,"Array, Dynamic Programming, Bit Manipulation, Bitmask"
Concatenation of Consecutive Binary Numbers,concatenation-of-consecutive-binary-numbers,Medium,"Math, Bit Manipulation, Simulation"
Average Time of Process per Machine,average-time-of-process-per-machine,Easy,Database
Number of Students Unable to Eat Lunch,number-of-students-unable-to-eat-lunch,Easy,"Array, Stack, Queue, Simulation"
Average Waiting Time,average-waiting-time,Medium,"Array, Simulation"
Maximum Binary String After Change,maximum-binary-string-after-change,Medium,"String, Greedy"
Minimum Adjacent Swaps for K Consecutive Ones,minimum-adjacent-swaps-for-k-consecutive-ones,Hard,"Array, Greedy, Sliding Window, Prefix Sum"
Count of Matches in Tournament,count-of-matches-in-tournament,Easy,"Math, Simulation"
Partitioning Into Minimum Number Of Deci-Binary Numbers,partitioning-into-minimum-number-of-deci-binary-numbers,Medium,"String, Greedy"
Stone Game VII,stone-game-vii,Medium,"Array, Math, Dynamic Programming, Game Theory"
Sum Of Special Evenly-Spaced Elements In Array,sum-of-special-evenly-spaced-elements-in-array,Hard,"Array, Dynamic Programming"
Change the Root of a Binary Tree,change-the-root-of-a-binary-tree,Medium,"Tree, Depth-First Search, Binary Tree"
Fix Names in a Table,fix-names-in-a-table,Easy,Database
Reformat Phone Number,reformat-phone-number,Easy,String
Maximum Erasure Value,maximum-erasure-value,Medium,"Array, Hash Table, Sliding Window"
Jump Game VI,jump-game-vi,Medium,"Array, Dynamic Programming, Queue, Heap (Priority Queue), Monotonic Queue"
Checking Existence of Edge Length Limited Paths,checking-existence-of-edge-length-limited-paths,Hard,"Array, Two Pointers, Union Find, Graph, Sorting"
Lowest Common Ancestor of a Binary Tree IV,lowest-common-ancestor-of-a-binary-tree-iv,Medium,"Hash Table, Tree, Depth-First Search, Binary Tree"
Calculate Money in Leetcode Bank,calculate-money-in-leetcode-bank,Easy,Math
Maximum Score From Removing Substrings,maximum-score-from-removing-substrings,Medium,"String, Stack, Greedy"
Construct the Lexicographically Largest Valid Sequence,construct-the-lexicographically-largest-valid-sequence,Medium,"Array, Backtracking"
Number Of Ways To Reconstruct A Tree,number-of-ways-to-reconstruct-a-tree,Hard,"Tree, Graph"
Product's Worth Over Invoices,products-worth-over-invoices,Easy,Database
Longest Palindromic Subsequence II,longest-palindromic-subsequence-ii,Medium,"String, Dynamic Programming"
Determine if String Halves Are Alike,determine-if-string-halves-are-alike,Easy,"String, Counting"
Maximum Number of Eaten Apples,maximum-number-of-eaten-apples,Medium,"Array, Greedy, Heap (Priority Queue)"
Find Minimum Time to Finish All Jobs,find-minimum-time-to-finish-all-jobs,Hard,"Array, Dynamic Programming, Backtracking, Bit Manipulation, Bitmask"
Maximum XOR With an Element From Array,maximum-xor-with-an-element-from-array,Hard,"Array, Bit Manipulation, Trie"
Invalid Tweets,invalid-tweets,Easy,Database
Count Ways to Distribute Candies,count-ways-to-distribute-candies,Hard,Dynamic Programming
Maximum Units on a Truck,maximum-units-on-a-truck,Easy,"Array, Greedy, Sorting"
Count Good Meals,count-good-meals,Medium,"Array, Hash Table"
Ways to Split Array Into Three Subarrays,ways-to-split-array-into-three-subarrays,Medium,"Array, Two Pointers, Binary Search, Prefix Sum"
Minimum Operations to Make a Subsequence,minimum-operations-to-make-a-subsequence,Hard,"Array, Hash Table, Binary Search, Greedy"
Find the Highest Altitude,find-the-highest-altitude,Easy,"Array, Prefix Sum"
Minimum Number of People to Teach,minimum-number-of-people-to-teach,Medium,"Array, Hash Table, Greedy"
Decode XORed Permutation,decode-xored-permutation,Medium,"Array, Bit Manipulation"
